Date,Open,High,Low,Close,Adj Close,Volume
09/12/2019,56.540001,56.959999,56.5,56.529999,56.252972,14298600
10/12/2019,56.709999,56.830002,56.439999,56.59,56.312679,16157900
11/12/2019,56.91,57.169998,56.580002,57.07,56.790329,20051100
12/12/2019,56.75,58.049999,56.610001,57.549999,57.267975,27883300
13/12/2019,57.549999,58.34,57.380001,57.790001,57.506802,22795200
16/12/2019,58.209999,58.57,57.650002,57.700001,57.41724,19131200
17/12/2019,58,58.099998,57.130001,57.299999,57.019199,21653100
18/12/2019,57.389999,57.459999,56.939999,57.169998,56.889835,28261000
19/12/2019,57.169998,57.990002,56.970001,57.959999,57.675964,18865100
20/12/2019,58.32,59.049999,57.889999,58.950001,58.661114,49953000
23/12/2019,59.060001,59.779999,59.040001,59.23,58.939743,23593000
24/12/2019,59.25,59.48,59.16,59.41,59.118862,6313200
26/12/2019,59.41,59.849998,59.349998,59.82,59.526852,11480300
27/12/2019,59.91,60.48,59.900002,60.080002,59.78558,14085800
30/12/2019,59.990002,60.049999,59.380001,59.619999,59.327831,12750500
31/12/2019,59.619999,59.93,59.360001,59.849998,59.556702,14432900
02/01/2020,60.240002,60.970001,60.220001,60.84,60.541851,18056000
03/01/2020,59.810001,60.700001,59.810001,60.099998,59.805477,15293900
06/01/2020,59.59,60.200001,59.330002,59.93,59.636311,17755200
07/01/2020,59.779999,59.799999,58.889999,58.93,58.641212,21876100
08/01/2020,58.889999,59.32,58.52,58.970001,58.681019,23133500
09/01/2020,59.049999,59.509998,58.830002,59.299999,59.009399,18813300
10/01/2020,59.57,60.080002,58.869999,58.939999,58.651161,15200600
13/01/2020,59.169998,59.779999,59.080002,59.59,59.297977,16453300
14/01/2020,59.490002,59.740002,59.189999,59.43,59.138763,17051200
15/01/2020,59.299999,59.650002,58.75,58.939999,58.651161,18498800
16/01/2020,59.259998,59.84,59.07,59.66,59.367634,21365500
17/01/2020,59.98,60,59.240002,59.599998,59.307926,21803400
21/01/2020,59.810001,61.25,59.790001,60.549999,60.253273,28358500
22/01/2020,61.040001,62.849998,60.970001,62.73,62.422588,29475100
23/01/2020,62.860001,63.709999,62.810001,63.32,63.009701,42778700
24/01/2020,66.57,69.290001,66.459999,68.470001,68.13446,84711000
27/01/2020,66.720001,67.419998,65.599998,65.690002,65.368088,30764000
28/01/2020,66.5,67.580002,65.940002,67.309998,66.980141,30915400
29/01/2020,67.629997,68.059998,66.169998,66.330002,66.004951,18055800
30/01/2020,65.639999,66.5,64.93,66.470001,66.144264,18522400
31/01/2020,65.800003,65.980003,63.669998,63.93,63.616711,25268400
03/02/2020,64.459999,65.040001,64.300003,64.419998,64.104309,16654600
04/02/2020,65.769997,66.059998,64.919998,65.459999,65.139214,20970800
05/02/2020,66.690002,67.599998,66.129997,67.339996,67.009995,23401400
06/02/2020,67.300003,67.400002,66.769997,67.089996,67.089996,17408000
07/02/2020,66.860001,67.300003,66.010002,66.019997,66.019997,18134600
10/02/2020,65.559998,66.400002,65.440002,66.389999,66.389999,22299300
11/02/2020,66.830002,67.709999,66.57,67.410004,67.410004,17975600
12/02/2020,67.599998,68.089996,67.309998,67.459999,67.459999,15586600
